League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
4,69,220,1,0,0,6.0,9.0,3.0,3.0,12.0,11.0,1.0,3.0,0.0,3.0,1.0,0.0,2.39,3.5,3.1,3.0,1.0
1,28,13,1,2,2,13.0,13.0,8.0,6.0,17.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,2.7,3.2,2.7,5.0,0.0
5,164,34,2,1,0,6.0,11.0,1.0,5.0,17.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,2.2,3.1,3.6,2.0,0.0
6,184,121,1,6,2,19.0,24.0,6.0,9.0,7.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,8.5,4.75,1.36,3.0,0.0
2,246,185,2,0,0,15.0,5.0,7.0,2.0,13.0,12.0,7.0,3.0,2.0,3.0,0.0,0.0,1.4,4.5,8.0,5.0,0.0
2,157,43,0,0,1,10.0,12.0,1.0,3.0,19.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,3.5,3.4,2.25,2.0,0.0
4,254,188,0,0,1,10.0,11.0,5.0,4.0,7.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,4.75,3.6,1.85,0.0,0.0
7,57,131,0,0,1,15.0,5.0,2.0,2.0,11.0,11.0,10.0,0.0,3.0,3.0,0.0,0.0,1.85,3.5,4.33,6.0,0.0
7,239,19,0,1,2,7.0,13.0,2.0,4.0,21.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,1.53,1.0,0.0
1,13,46,5,2,0,15.0,13.0,8.0,10.0,5.0,12.0,9.0,5.0,0.0,3.0,0.0,0.0,1.36,4.5,10.0,3.0,0.0
7,148,16,1,0,0,10.0,9.0,5.0,2.0,24.0,19.0,7.0,6.0,2.0,3.0,0.0,1.0,2.62,3.2,2.7,5.0,1.0
5,196,212,0,1,2,18.0,7.0,5.0,3.0,13.0,15.0,7.0,6.0,1.0,1.0,0.0,0.0,2.3,3.2,3.1,2.0,0.0
4,0,38,2,1,0,9.0,10.0,7.0,2.0,14.0,16.0,2.0,7.0,1.0,0.0,0.0,0.0,3.3,3.5,2.3,1.0,0.0
6,199,119,0,4,2,26.0,18.0,7.0,9.0,13.0,17.0,9.0,10.0,1.0,1.0,0.0,0.0,3.4,3.0,2.3,2.0,0.0
0,107,108,3,1,0,19.0,11.0,9.0,4.0,19.0,24.0,7.0,3.0,3.0,2.0,0.0,1.0,2.0,3.6,3.5,5.0,1.0
4,21,40,1,2,2,16.0,5.0,8.0,5.0,12.0,14.0,11.0,3.0,3.0,4.0,0.0,1.0,2.4,3.25,2.7,7.0,1.0
2,44,189,1,1,1,13.0,9.0,7.0,3.0,8.0,5.0,9.0,9.0,0.0,1.0,0.0,0.0,2.2,3.3,3.25,1.0,0.0
1,43,60,0,4,2,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,6.5,3.89,1.61,3.0,0.0
7,15,242,4,0,0,17.0,13.0,8.0,2.0,13.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,1.67,4.0,5.0,1.0,0.0
4,6,38,3,2,0,11.0,5.0,5.0,2.0,9.0,10.0,5.0,7.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,2.0,0.0
0,249,146,0,0,1,19.0,8.0,3.0,2.0,10.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,1.85,3.6,4.33,0.0,0.0
7,98,237,3,1,0,9.0,10.0,4.0,4.0,20.0,15.0,1.0,9.0,3.0,6.0,0.0,0.0,2.8,3.25,2.5,9.0,0.0
5,160,168,3,1,0,23.0,4.0,10.0,1.0,11.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5,2.0,0.0
6,183,126,1,1,1,10.0,13.0,4.0,4.0,7.0,12.0,4.0,10.0,2.0,2.0,1.0,0.0,2.3,3.2,3.2,4.0,1.0
6,181,211,2,0,0,21.0,16.0,12.0,4.0,20.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,1.75,3.2,5.25,4.0,0.0
4,206,255,2,2,1,7.0,8.0,5.0,5.0,5.0,6.0,4.0,14.0,0.0,0.0,0.0,0.0,2.05,3.6,3.8,0.0,0.0
6,14,121,1,4,2,7.0,16.0,3.0,4.0,14.0,16.0,1.0,4.0,1.0,2.0,0.0,0.0,7.5,4.2,1.44,3.0,0.0
5,137,87,1,0,0,11.0,6.0,3.0,2.0,10.0,15.0,3.0,6.0,0.0,1.0,0.0,0.0,1.67,3.5,6.0,1.0,0.0
1,59,155,1,3,2,16.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,2.5,3.2,2.75,4.0,0.0
4,45,73,1,2,2,14.0,9.0,4.0,3.0,7.0,11.0,7.0,2.0,1.0,4.0,0.0,0.0,1.95,3.5,4.5,5.0,0.0
5,235,160,1,1,1,7.0,17.0,5.0,5.0,16.0,19.0,4.0,7.0,1.0,2.0,0.0,0.0,3.5,3.2,2.15,3.0,0.0
7,242,19,0,1,2,7.0,10.0,3.0,6.0,10.0,14.0,3.0,8.0,2.0,4.0,0.0,0.0,5.5,3.8,1.62,6.0,0.0
2,44,29,4,1,0,19.0,13.0,11.0,2.0,8.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,2.37,3.25,3.4,0.0,0.0
7,57,101,3,3,1,16.0,10.0,9.0,6.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,1.67,3.6,5.75,7.0,0.0
1,86,246,2,0,0,11.0,17.0,6.0,9.0,9.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,1.5,4.0,7.5,2.0,0.0
2,171,192,2,2,1,23.0,5.0,7.0,2.0,6.0,17.0,13.0,2.0,0.0,2.0,0.0,0.0,1.36,5.5,9.0,2.0,0.0
3,243,61,2,0,0,19.0,6.0,11.0,1.0,12.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,1.83,3.3,4.0,2.0,0.0
6,14,32,4,1,0,12.0,8.0,6.0,4.0,11.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,1.5,4.2,7.0,5.0,0.0
2,244,29,1,0,0,12.0,20.0,3.0,5.0,10.0,13.0,6.0,10.0,3.0,2.0,0.0,0.0,1.95,3.8,4.0,5.0,0.0
4,61,21,1,1,1,14.0,14.0,4.0,7.0,9.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,2.1,3.25,3.0,1.0,0.0
2,72,115,1,1,1,4.0,5.0,1.0,4.0,10.0,13.0,4.0,8.0,0.0,3.0,1.0,1.0,1.67,3.75,5.0,3.0,2.0
6,14,126,3,4,2,19.0,11.0,6.0,6.0,5.0,16.0,7.0,2.0,2.0,2.0,0.0,0.0,3.1,3.25,2.4,4.0,0.0
0,224,107,0,1,2,13.0,12.0,7.0,3.0,15.0,23.0,8.0,5.0,2.0,1.0,0.0,0.0,2.25,3.4,3.1,3.0,0.0
2,72,132,2,0,0,9.0,4.0,4.0,2.0,15.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.9,3.25,3.6,2.0,0.0
6,156,51,2,1,0,15.0,14.0,5.0,4.0,20.0,17.0,2.0,6.0,2.0,1.0,0.0,0.0,1.22,6.5,13.0,3.0,0.0
2,172,192,2,3,2,15.0,10.0,3.0,4.0,16.0,14.0,7.0,6.0,3.0,1.0,0.0,1.0,1.91,3.75,4.33,4.0,1.0
4,45,61,1,3,2,7.0,11.0,3.0,8.0,9.0,9.0,3.0,6.0,3.0,0.0,0.0,0.0,1.91,3.4,4.0,3.0,0.0
7,98,178,2,1,0,14.0,13.0,7.0,2.0,16.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0,2.05,3.3,3.6,4.0,0.0
1,231,222,3,0,0,20.0,2.0,7.0,1.0,6.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0,1.44,4.33,8.0,4.0,0.0
0,93,224,3,0,0,15.0,15.0,6.0,2.0,18.0,8.0,5.0,4.0,3.0,4.0,0.0,1.0,2.1,3.5,3.5,7.0,1.0
0,89,82,1,1,1,7.0,9.0,2.0,1.0,20.0,19.0,0.0,2.0,4.0,2.0,0.0,0.0,2.25,3.3,3.1,6.0,0.0
6,51,229,1,2,2,11.0,12.0,5.0,4.0,14.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2.55,3.3,2.7,4.0,0.0
5,50,223,0,0,1,11.0,15.0,2.0,3.0,6.0,13.0,8.0,6.0,0.0,3.0,0.0,0.0,3.5,3.1,2.3,3.0,0.0
4,230,61,1,2,2,11.0,10.0,6.0,4.0,18.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,2.8,3.25,2.25,1.0,0.0
2,250,46,0,0,1,11.0,6.0,2.0,4.0,8.0,10.0,3.0,1.0,2.0,2.0,0.0,0.0,2.5,3.4,3.0,4.0,0.0
3,221,171,1,3,2,10.0,8.0,3.0,5.0,14.0,16.0,6.0,4.0,2.0,3.0,0.0,0.0,4.33,3.5,1.83,5.0,0.0
6,129,121,0,3,2,5.0,17.0,2.0,9.0,30.0,27.0,9.0,5.0,1.0,0.0,0.0,0.0,7.0,3.75,1.5,1.0,0.0
3,68,248,2,0,0,10.0,13.0,4.0,3.0,10.0,10.0,3.0,6.0,2.0,3.0,0.0,0.0,3.1,3.3,2.5,5.0,0.0
3,44,63,3,1,0,14.0,10.0,6.0,4.0,19.0,14.0,2.0,6.0,3.0,0.0,0.0,0.0,1.72,3.4,4.33,3.0,0.0
1,171,222,1,0,0,12.0,8.0,8.0,3.0,11.0,13.0,9.0,1.0,1.0,5.0,0.0,0.0,2.6,3.3,2.75,6.0,0.0
3,198,78,2,3,2,22.0,7.0,7.0,6.0,7.0,11.0,13.0,4.0,2.0,3.0,0.0,0.0,2.62,3.6,2.7,5.0,0.0
6,119,199,1,3,2,13.0,12.0,3.0,5.0,12.0,22.0,10.0,2.0,2.0,2.0,0.0,0.0,2.5,3.4,2.8,4.0,0.0
2,155,29,1,1,1,13.0,15.0,2.0,2.0,12.0,7.0,6.0,6.0,2.0,5.0,0.0,0.0,1.65,3.8,6.5,7.0,0.0
5,133,238,1,1,1,13.0,8.0,4.0,2.0,17.0,15.0,5.0,3.0,2.0,5.0,0.0,0.0,2.1,3.25,3.5,7.0,0.0
2,53,214,2,1,0,13.0,6.0,6.0,4.0,11.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,2.0,3.3,3.75,1.0,0.0
2,172,117,0,1,2,16.0,6.0,7.0,5.0,12.0,13.0,11.0,5.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,3.0,0.0
3,221,110,2,2,1,5.0,10.0,2.0,5.0,12.0,9.0,1.0,5.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0,2.0,0.0
5,163,50,2,0,0,11.0,4.0,4.0,1.0,18.0,26.0,4.0,5.0,1.0,0.0,0.0,1.0,2.1,3.2,3.6,1.0,1.0
2,78,155,2,1,0,13.0,9.0,7.0,5.0,10.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,0.0,0.0
5,137,106,0,0,1,28.0,2.0,7.0,0.0,15.0,22.0,11.0,3.0,1.0,4.0,0.0,0.0,1.44,4.33,8.0,5.0,0.0
4,6,63,0,2,2,8.0,9.0,2.0,4.0,4.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,2.6,3.2,2.75,0.0,0.0
2,76,117,4,0,0,17.0,15.0,7.0,2.0,14.0,13.0,3.0,6.0,0.0,1.0,0.0,1.0,2.88,3.2,2.75,1.0,1.0
2,76,46,1,2,2,17.0,11.0,9.0,9.0,14.0,11.0,11.0,6.0,0.0,2.0,0.0,0.0,2.1,3.4,3.4,2.0,0.0
2,226,33,2,0,0,29.0,5.0,11.0,3.0,9.0,15.0,6.0,1.0,1.0,0.0,0.0,2.0,1.53,4.2,7.5,1.0,2.0
1,86,188,0,3,2,16.0,6.0,7.0,5.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,2.1,3.3,3.75,1.0,0.0
1,11,171,3,1,0,10.0,5.0,7.0,5.0,8.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0,1.25,6.5,14.0,3.0,0.0
4,198,161,1,0,0,21.0,4.0,12.0,0.0,8.0,15.0,7.0,3.0,1.0,2.0,0.0,0.0,1.53,3.6,5.0,3.0,0.0
1,214,190,1,2,2,17.0,5.0,9.0,3.0,7.0,15.0,6.0,3.0,1.0,3.0,0.0,0.0,1.85,3.8,4.5,4.0,0.0
0,67,108,5,1,0,11.0,15.0,6.0,3.0,17.0,24.0,1.0,5.0,2.0,2.0,0.0,0.0,2.9,3.3,2.4,4.0,0.0
2,189,44,2,2,1,14.0,11.0,10.0,6.0,15.0,8.0,11.0,8.0,2.0,2.0,0.0,0.0,2.0,3.3,3.8,4.0,0.0
3,157,252,0,2,2,4.0,4.0,3.0,3.0,15.0,13.0,10.0,4.0,0.0,1.0,0.0,0.0,1.44,4.2,7.5,1.0,0.0
4,0,73,2,2,1,11.0,11.0,5.0,8.0,10.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,2.25,3.5,3.0,0.0,0.0
0,79,245,3,2,0,22.0,7.0,8.0,4.0,11.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.29,5.75,10.0,0.0,0.0
2,155,192,3,1,0,17.0,5.0,11.0,2.0,21.0,14.0,8.0,6.0,2.0,1.0,0.0,1.0,2.3,3.25,3.1,3.0,1.0
0,245,146,0,0,1,15.0,15.0,5.0,3.0,23.0,16.0,3.0,2.0,4.0,2.0,0.0,0.0,2.5,3.4,2.8,6.0,0.0
5,143,197,1,1,1,15.0,10.0,5.0,5.0,9.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,1.55,3.7,6.5,4.0,0.0
0,249,82,3,1,0,16.0,19.0,7.0,3.0,14.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,1.73,4.0,4.2,0.0,0.0
6,90,183,3,0,0,19.0,7.0,6.0,0.0,12.0,17.0,5.0,5.0,0.0,4.0,0.0,0.0,1.8,3.3,4.75,4.0,0.0
7,98,16,0,3,2,18.0,14.0,9.0,6.0,24.0,17.0,11.0,2.0,4.0,2.0,0.0,0.0,2.62,3.2,2.6,6.0,0.0
2,248,43,0,1,2,16.0,11.0,4.0,6.0,23.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0,2.0,3.5,4.2,4.0,0.0
6,121,199,1,0,0,15.0,6.0,7.0,1.0,9.0,16.0,1.0,2.0,2.0,4.0,0.0,0.0,1.62,3.8,6.0,6.0,0.0
2,40,209,0,0,1,11.0,13.0,1.0,3.0,7.0,13.0,10.0,8.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6,3.0,0.0
2,171,76,1,2,2,13.0,13.0,7.0,5.0,4.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0,2.8,3.25,2.25,2.0,0.0
3,158,215,3,1,0,23.0,9.0,15.0,6.0,17.0,15.0,8.0,3.0,0.0,2.0,0.0,0.0,1.73,3.6,4.75,2.0,0.0
6,51,199,1,1,1,10.0,20.0,1.0,8.0,20.0,15.0,6.0,12.0,0.0,4.0,0.0,0.0,4.0,3.2,2.0,4.0,0.0
7,240,102,1,0,0,16.0,14.0,3.0,3.0,13.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,2.2,3.3,3.3,2.0,0.0
7,242,207,3,2,0,13.0,7.0,7.0,3.0,19.0,28.0,5.0,3.0,3.0,5.0,0.0,1.0,2.3,3.3,3.1,8.0,1.0
5,218,212,1,0,0,10.0,8.0,3.0,2.0,20.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,1.67,3.5,5.5,2.0,0.0
2,172,246,0,1,2,13.0,9.0,6.0,4.0,15.0,14.0,7.0,5.0,2.0,4.0,0.0,0.0,2.88,3.2,2.5,6.0,0.0
3,208,250,0,2,2,10.0,11.0,4.0,3.0,3.0,18.0,6.0,3.0,0.0,6.0,0.0,0.0,3.2,3.3,2.25,6.0,0.0
6,202,211,2,2,1,12.0,16.0,4.0,3.0,24.0,15.0,3.0,6.0,1.0,2.0,0.0,0.0,1.75,3.2,5.5,3.0,0.0
7,15,85,0,4,2,16.0,9.0,5.0,5.0,12.0,16.0,12.0,3.0,2.0,7.0,0.0,0.0,1.73,3.6,4.75,9.0,0.0
2,200,44,2,2,1,10.0,35.0,3.0,10.0,7.0,10.0,5.0,11.0,2.0,1.0,0.0,0.0,3.5,3.4,2.25,3.0,0.0
3,227,243,0,3,2,4.0,9.0,0.0,5.0,15.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,2.2,3.25,3.0,3.0,0.0
4,167,161,1,2,2,7.0,6.0,3.0,3.0,12.0,7.0,9.0,3.0,2.0,1.0,0.0,0.0,2.6,3.4,2.9,3.0,0.0
1,166,59,0,0,1,20.0,8.0,10.0,4.0,12.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,1.8,3.3,4.5,2.0,0.0
5,127,128,1,2,2,15.0,13.0,3.0,6.0,8.0,17.0,3.0,5.0,0.0,1.0,0.0,0.0,2.6,3.1,2.8,1.0,0.0
6,156,236,5,1,0,15.0,15.0,11.0,7.0,17.0,8.0,1.0,7.0,3.0,3.0,0.0,0.0,1.66,3.6,5.5,6.0,0.0
1,28,166,1,1,1,12.0,13.0,4.0,7.0,8.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,2.2,3.25,3.4,4.0,0.0
0,108,114,2,1,0,7.0,12.0,4.0,5.0,14.0,20.0,4.0,5.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,4.0,0.0
1,225,11,1,2,2,8.0,10.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,3.5,3.4,2.1,3.0,0.0
5,235,87,1,0,0,9.0,10.0,3.0,3.0,13.0,12.0,3.0,3.0,2.0,3.0,0.0,0.0,2.38,3.2,3.0,5.0,0.0
7,240,193,0,2,2,20.0,17.0,8.0,5.0,15.0,11.0,8.0,1.0,4.0,5.0,0.0,0.0,13.0,7.0,1.2,9.0,0.0
7,16,134,1,0,0,16.0,9.0,2.0,1.0,12.0,14.0,13.0,1.0,0.0,4.0,0.0,0.0,1.2,6.5,17.0,4.0,0.0
7,98,57,0,1,2,14.0,9.0,2.0,3.0,11.0,14.0,4.0,5.0,3.0,4.0,0.0,0.0,3.2,3.3,2.3,7.0,0.0
2,250,37,1,2,2,13.0,24.0,5.0,7.0,20.0,12.0,6.0,7.0,3.0,2.0,2.0,0.0,3.1,3.5,2.4,5.0,2.0
4,252,62,1,0,0,13.0,8.0,5.0,3.0,7.0,7.0,10.0,7.0,0.0,1.0,0.0,0.0,1.5,3.8,6.0,1.0,0.0
6,181,236,2,0,0,6.0,6.0,3.0,5.0,14.0,22.0,2.0,3.0,3.0,2.0,0.0,0.0,1.9,3.0,4.5,5.0,0.0
5,133,160,0,1,2,6.0,18.0,4.0,4.0,10.0,11.0,2.0,8.0,0.0,2.0,1.0,0.0,4.33,3.4,1.91,2.0,1.0
6,90,56,2,1,0,17.0,13.0,2.0,3.0,19.0,17.0,3.0,3.0,2.0,2.0,0.0,0.0,1.4,4.1,9.0,4.0,0.0
6,12,140,0,2,2,9.0,4.0,4.0,4.0,18.0,18.0,3.0,5.0,5.0,2.0,0.0,1.0,2.5,2.8,3.1,7.0,1.0
