League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
2,59,200,1,1,1,21.0,7.0,8.0,4.0,9.0,10.0,8.0,6.0,2.0,2.0,0.0,0.0,2.0,3.6,4.0,4.0,0.0
0,205,82,2,2,1,8.0,15.0,3.0,4.0,15.0,15.0,1.0,3.0,1.0,2.0,2.0,1.0,1.73,3.8,4.5,3.0,3.0
2,132,78,0,0,1,12.0,9.0,3.0,3.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.33,2.0,0.0
6,236,64,1,1,1,12.0,5.0,7.0,1.0,21.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,2.4,2.0,4.75,3.0,0.0
7,16,7,2,2,1,24.0,12.0,9.0,7.0,24.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0,1.44,4.33,7.0,5.0,0.0
6,90,32,1,0,0,17.0,8.0,7.0,1.0,16.0,20.0,6.0,4.0,4.0,3.0,0.0,0.0,1.62,3.6,6.0,7.0,0.0
1,214,247,1,2,2,11.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,2.3,3.5,3.3,2.0,0.0
4,187,221,1,2,2,8.0,6.0,3.0,2.0,10.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,1.5,4.0,6.5,3.0,0.0
6,236,51,2,0,0,13.0,13.0,8.0,5.0,13.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0,1.72,3.0,6.0,2.0,0.0
3,37,214,1,3,2,8.0,11.0,5.0,6.0,10.0,17.0,6.0,2.0,4.0,1.0,0.0,1.0,2.88,3.4,2.38,5.0,1.0
4,230,38,1,2,2,11.0,12.0,6.0,4.0,8.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.73,3.6,4.75,0.0,0.0
1,247,117,1,0,0,18.0,16.0,6.0,5.0,13.0,9.0,10.0,6.0,2.0,4.0,0.0,0.0,1.62,4.1,6.0,6.0,0.0
3,37,172,1,1,1,15.0,8.0,9.0,4.0,13.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,2.37,3.2,2.7,0.0,0.0
1,214,149,1,1,1,15.0,13.0,4.0,3.0,6.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,5.25,3.8,1.75,2.0,0.0
3,78,227,1,0,0,17.0,8.0,7.0,6.0,8.0,11.0,10.0,4.0,1.0,1.0,1.0,1.0,1.8,3.5,3.75,2.0,2.0
0,17,135,1,4,2,8.0,13.0,2.0,7.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,4.5,4.33,1.66,1.0,0.0
4,170,254,2,0,0,5.0,7.0,4.0,1.0,10.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0,1.67,3.9,6.0,2.0,0.0
5,232,152,1,1,1,11.0,13.0,6.0,4.0,20.0,16.0,3.0,3.0,3.0,2.0,0.0,0.0,3.6,3.1,2.15,5.0,0.0
7,15,213,1,3,2,18.0,13.0,5.0,5.0,17.0,22.0,7.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,4.0,0.0
7,242,57,1,0,0,7.0,8.0,3.0,3.0,17.0,27.0,7.0,5.0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,2.0,0.0
2,190,117,2,0,0,5.0,7.0,4.0,5.0,18.0,8.0,6.0,6.0,4.0,2.0,0.0,0.0,2.3,3.3,3.1,6.0,0.0
6,64,199,3,5,2,11.0,19.0,4.0,11.0,11.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0,13.0,6.5,1.22,2.0,0.0
3,254,136,3,0,0,11.0,8.0,6.0,5.0,16.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,2.3,3.4,3.0,1.0,0.0
2,189,22,1,0,0,18.0,13.0,7.0,4.0,16.0,13.0,7.0,7.0,1.0,3.0,0.0,1.0,1.72,3.4,5.0,4.0,1.0
1,33,13,3,2,0,15.0,10.0,9.0,6.0,18.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0,2.25,3.4,3.2,7.0,0.0
4,145,187,0,3,2,9.0,12.0,2.0,6.0,8.0,13.0,6.0,5.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25,3.0,0.0
4,185,110,3,5,2,18.0,15.0,8.0,7.0,12.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,1.9,3.25,3.6,1.0,0.0
2,115,40,1,5,2,8.0,12.0,2.0,8.0,15.0,11.0,2.0,2.0,1.0,3.0,0.0,0.0,2.15,3.8,3.4,4.0,0.0
2,115,13,1,0,0,9.0,9.0,2.0,1.0,14.0,12.0,2.0,4.0,3.0,4.0,0.0,0.0,1.91,3.4,4.75,7.0,0.0
4,161,73,1,0,0,20.0,6.0,7.0,2.0,5.0,13.0,7.0,11.0,1.0,1.0,0.0,0.0,2.3,3.5,2.9,2.0,0.0
5,154,218,0,1,2,20.0,11.0,6.0,5.0,22.0,15.0,12.0,3.0,2.0,2.0,0.0,1.0,4.2,3.3,1.9,4.0,1.0
2,214,190,0,0,1,5.0,8.0,2.0,3.0,11.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,2.25,3.3,3.2,4.0,0.0
3,186,158,0,1,2,12.0,11.0,2.0,3.0,13.0,14.0,5.0,1.0,3.0,4.0,1.0,0.0,2.9,3.5,2.55,7.0,1.0
6,121,181,1,2,2,11.0,13.0,3.0,4.0,13.0,31.0,2.0,3.0,2.0,2.0,1.0,0.0,1.53,3.75,7.0,4.0,1.0
1,248,166,2,1,0,13.0,9.0,10.0,4.0,7.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,2.3,3.4,3.4,2.0,0.0
2,78,130,0,3,2,6.0,9.0,3.0,5.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,2.88,3.4,2.38,2.0,0.0
3,112,54,1,0,0,10.0,11.0,4.0,5.0,10.0,11.0,7.0,8.0,0.0,0.0,0.0,1.0,2.9,3.3,2.3,0.0,1.0
5,159,152,1,0,0,12.0,10.0,3.0,3.0,16.0,16.0,6.0,8.0,3.0,2.0,0.0,0.0,2.6,3.2,2.8,5.0,0.0
6,156,199,2,1,0,24.0,14.0,10.0,3.0,25.0,10.0,9.0,4.0,3.0,2.0,0.0,0.0,1.67,3.5,5.5,5.0,0.0
3,248,215,4,1,0,18.0,2.0,8.0,0.0,8.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,1.36,5.0,11.0,2.0,0.0
2,46,208,4,2,0,18.0,11.0,12.0,9.0,13.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,1.73,3.5,5.0,1.0,0.0
3,198,59,3,3,1,17.0,14.0,8.0,7.0,14.0,14.0,6.0,10.0,3.0,2.0,0.0,0.0,2.2,3.3,3.3,5.0,0.0
4,52,220,1,1,1,8.0,5.0,3.0,1.0,14.0,23.0,6.0,2.0,1.0,5.0,0.0,0.0,2.7,3.4,2.8,6.0,0.0
3,37,206,2,0,0,7.0,16.0,4.0,5.0,9.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,2.6,3.25,2.7,2.0,0.0
4,187,173,2,2,1,12.0,6.0,5.0,2.0,5.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,2.5,3.6,2.9,2.0,0.0
3,99,187,3,0,0,16.0,7.0,10.0,3.0,18.0,8.0,10.0,1.0,1.0,2.0,0.0,1.0,2.3,3.4,2.62,3.0,1.0
0,79,249,5,1,0,20.0,6.0,10.0,4.0,8.0,13.0,7.0,6.0,2.0,0.0,0.0,0.0,1.36,5.0,8.5,2.0,0.0
7,5,242,1,1,1,12.0,9.0,4.0,4.0,16.0,18.0,12.0,2.0,2.0,5.0,0.0,0.0,2.62,3.2,2.37,7.0,0.0
7,216,193,0,0,1,6.0,27.0,0.0,8.0,20.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,13.0,6.5,1.22,4.0,0.0
3,47,243,0,0,1,6.0,4.0,3.0,2.0,9.0,13.0,7.0,1.0,1.0,1.0,0.0,0.0,1.85,3.6,4.75,2.0,0.0
6,97,204,2,1,0,14.0,9.0,3.0,4.0,21.0,18.0,6.0,6.0,3.0,0.0,1.0,1.0,2.05,3.3,3.8,3.0,2.0
7,19,81,4,2,0,18.0,6.0,11.0,4.0,3.0,16.0,10.0,4.0,1.0,2.0,0.0,1.0,1.05,15.0,34.0,3.0,1.0
4,151,220,1,0,0,13.0,10.0,6.0,0.0,11.0,13.0,12.0,7.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,2.0,0.0
2,190,132,1,2,2,15.0,16.0,7.0,9.0,6.0,12.0,4.0,6.0,0.0,3.0,0.0,0.0,1.85,3.4,4.2,3.0,0.0
4,73,255,2,0,0,10.0,14.0,4.0,4.0,15.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,2.8,3.3,2.75,5.0,0.0
2,22,209,0,0,1,8.0,9.0,3.0,3.0,11.0,8.0,2.0,8.0,2.0,2.0,1.0,0.0,2.1,3.4,3.4,4.0,1.0
1,231,13,3,0,0,12.0,4.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,1.0,0.0
0,146,79,0,2,2,11.0,16.0,5.0,6.0,14.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,5.75,4.75,1.5,3.0,0.0
7,239,116,1,0,0,9.0,11.0,3.0,1.0,9.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,1.9,3.5,4.2,3.0,0.0
3,136,54,0,0,1,11.0,13.0,7.0,9.0,4.0,8.0,5.0,8.0,1.0,2.0,0.0,0.0,1.85,3.5,4.2,3.0,0.0
2,190,40,3,0,0,12.0,11.0,9.0,3.0,16.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0,2.25,3.5,3.4,6.0,0.0
1,188,250,3,1,0,12.0,18.0,8.0,11.0,10.0,13.0,7.0,9.0,0.0,1.0,0.0,0.0,2.38,3.25,3.1,1.0,0.0
0,245,114,1,1,1,26.0,14.0,5.0,4.0,7.0,13.0,6.0,3.0,0.0,1.0,0.0,0.0,3.1,4.2,2.04,1.0,0.0
4,62,2,2,3,2,9.0,8.0,5.0,4.0,8.0,14.0,6.0,5.0,1.0,3.0,0.0,0.0,2.0,3.25,3.5,4.0,0.0
3,187,38,0,1,2,12.0,12.0,4.0,6.0,14.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,1.95,3.25,3.5,3.0,0.0
5,143,197,0,0,1,18.0,5.0,6.0,3.0,16.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,1.91,3.3,4.2,1.0,0.0
3,59,185,0,1,2,13.0,11.0,1.0,3.0,19.0,11.0,8.0,7.0,4.0,3.0,0.0,0.0,2.37,3.5,3.2,7.0,0.0
6,32,25,3,0,0,8.0,4.0,6.0,1.0,11.0,15.0,5.0,3.0,4.0,2.0,0.0,0.0,1.7,3.6,5.5,6.0,0.0
1,231,247,1,1,1,31.0,3.0,8.0,1.0,10.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0,2.0,0.0
7,237,15,1,1,1,9.0,13.0,3.0,2.0,22.0,21.0,8.0,6.0,1.0,2.0,0.0,0.0,1.44,4.0,7.5,3.0,0.0
2,189,76,0,0,1,23.0,7.0,3.0,0.0,8.0,17.0,11.0,1.0,1.0,1.0,0.0,0.0,2.3,3.5,3.25,2.0,0.0
6,121,165,1,0,0,11.0,5.0,4.0,2.0,29.0,14.0,6.0,6.0,2.0,0.0,0.0,0.0,1.6,3.5,6.5,2.0,0.0
4,170,179,1,3,2,12.0,10.0,3.0,7.0,13.0,9.0,6.0,8.0,4.0,0.0,0.0,0.0,2.4,3.4,3.2,4.0,0.0
4,227,52,0,2,2,18.0,8.0,6.0,5.0,9.0,15.0,11.0,6.0,2.0,3.0,0.0,0.0,2.45,3.7,2.9,5.0,0.0
0,146,245,1,1,1,10.0,9.0,5.0,3.0,19.0,24.0,6.0,3.0,1.0,4.0,0.0,0.0,2.4,3.4,2.8,5.0,0.0
6,199,41,1,1,1,22.0,11.0,5.0,4.0,11.0,16.0,11.0,5.0,1.0,3.0,0.0,0.0,1.25,5.25,12.0,4.0,0.0
7,207,148,3,1,0,18.0,11.0,6.0,3.0,15.0,19.0,5.0,2.0,3.0,4.0,0.0,0.0,1.53,3.8,6.5,7.0,0.0
1,150,139,2,1,0,10.0,4.0,5.0,2.0,10.0,15.0,1.0,2.0,2.0,3.0,0.0,0.0,1.67,3.75,5.5,5.0,0.0
1,244,132,0,1,2,11.0,14.0,4.0,7.0,10.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,3.0,3.4,2.55,4.0,0.0
3,227,158,0,1,2,5.0,6.0,1.0,2.0,12.0,13.0,6.0,3.0,4.0,3.0,1.0,0.0,2.5,3.25,2.8,7.0,1.0
1,139,149,1,1,1,17.0,7.0,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0,2.75,3.2,2.63,5.0,1.0
2,200,157,1,0,0,12.0,12.0,3.0,5.0,14.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,3.6,3.4,2.2,3.0,0.0
1,166,96,0,0,1,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,3.0,0.0
5,232,137,4,2,0,14.0,11.0,9.0,8.0,24.0,16.0,3.0,6.0,2.0,0.0,0.0,0.0,3.75,3.4,2.0,2.0,0.0
2,209,250,0,1,2,9.0,8.0,5.0,2.0,4.0,16.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,3.25,2.37,3.0,0.0
5,154,159,0,1,2,18.0,10.0,7.0,3.0,17.0,16.0,7.0,4.0,3.0,1.0,0.0,0.0,3.75,3.25,2.1,4.0,0.0
6,199,119,2,1,0,17.0,16.0,4.0,3.0,16.0,26.0,3.0,4.0,3.0,7.0,0.0,0.0,2.75,3.1,2.63,10.0,0.0
6,217,90,1,4,2,6.0,15.0,4.0,9.0,14.0,14.0,3.0,10.0,3.0,4.0,0.0,0.0,3.6,3.2,2.15,7.0,0.0
3,225,30,1,1,1,18.0,11.0,7.0,5.0,10.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,1.0,0.0
0,249,122,1,0,0,6.0,11.0,3.0,2.0,13.0,19.0,4.0,5.0,1.0,2.0,1.0,0.0,1.83,3.75,4.0,3.0,1.0
1,225,247,2,2,1,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2.0,4.0,1.0,0.0,3.2,3.4,2.4,6.0,1.0
4,167,179,0,1,2,8.0,8.0,3.0,4.0,9.0,11.0,8.0,4.0,2.0,3.0,1.0,0.0,2.6,3.4,2.88,5.0,1.0
5,164,232,1,1,1,13.0,4.0,2.0,4.0,17.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0,2.3,3.0,3.5,6.0,0.0
5,218,34,1,1,1,13.0,18.0,4.0,6.0,18.0,17.0,10.0,5.0,1.0,3.0,0.0,0.0,3.0,3.0,2.5,4.0,0.0
5,197,137,1,1,1,20.0,14.0,5.0,5.0,23.0,21.0,6.0,3.0,3.0,3.0,0.0,0.0,2.4,3.1,3.1,6.0,0.0
3,88,233,1,1,1,13.0,9.0,9.0,4.0,8.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,1.91,3.6,3.75,0.0,0.0
4,187,69,1,2,2,9.0,5.0,4.0,2.0,10.0,13.0,7.0,3.0,4.0,3.0,0.0,0.0,2.14,3.39,3.75,7.0,0.0
7,16,193,1,3,2,11.0,11.0,2.0,4.0,21.0,16.0,3.0,4.0,7.0,3.0,1.0,0.0,2.37,3.25,3.1,10.0,1.0
3,78,254,0,0,1,13.0,6.0,8.0,1.0,8.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,2.2,3.25,2.87,1.0,0.0
5,223,77,3,2,0,16.0,12.0,9.0,5.0,17.0,22.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,3.29,4.0,2.0,0.0
2,248,29,2,1,0,20.0,11.0,6.0,2.0,9.0,16.0,15.0,3.0,2.0,4.0,0.0,1.0,2.25,3.6,3.3,6.0,1.0
4,230,200,1,3,2,13.0,8.0,5.0,4.0,10.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,3.1,3.5,2.4,3.0,0.0
3,59,37,1,0,0,9.0,12.0,3.0,5.0,16.0,11.0,5.0,4.0,1.0,2.0,1.0,0.0,1.62,3.75,5.5,3.0,1.0
6,25,90,0,3,2,9.0,14.0,1.0,7.0,16.0,18.0,3.0,5.0,2.0,1.0,0.0,0.0,6.0,3.79,1.57,3.0,0.0
0,114,135,1,2,2,24.0,8.0,5.0,4.0,12.0,18.0,4.0,1.0,1.0,2.0,0.0,0.0,3.1,3.4,2.25,3.0,0.0
6,90,229,1,1,1,16.0,6.0,8.0,2.0,15.0,8.0,7.0,5.0,0.0,2.0,0.0,0.0,2.1,3.2,3.8,2.0,0.0
6,174,129,0,0,1,18.0,7.0,4.0,1.0,16.0,18.0,7.0,9.0,3.0,4.0,0.0,0.0,2.38,3.1,3.1,7.0,0.0
2,53,244,1,3,2,7.0,11.0,3.0,8.0,6.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,1.83,3.5,4.0,0.0,0.0
4,54,161,1,1,1,21.0,8.0,5.0,3.0,7.0,14.0,9.0,1.0,1.0,3.0,0.0,1.0,1.62,4.5,5.5,4.0,1.0
0,191,94,4,0,0,13.0,11.0,6.0,2.0,19.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,3.0,0.0
3,99,208,1,2,2,10.0,15.0,5.0,6.0,12.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,2.45,3.4,3.1,4.0,0.0
1,150,37,4,1,0,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,1.33,4.75,10.0,2.0,1.0
3,65,173,0,4,2,14.0,17.0,6.0,12.0,11.0,8.0,1.0,8.0,2.0,2.0,0.0,0.0,2.6,3.4,2.9,4.0,0.0
1,96,246,1,1,1,12.0,12.0,2.0,4.0,9.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,2.15,3.5,3.6,1.0,0.0
2,76,244,2,0,0,9.0,6.0,5.0,3.0,16.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75,3.0,0.0
4,252,48,2,1,0,4.0,3.0,2.0,0.0,12.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,1.9,3.4,4.0,2.0,0.0
4,177,92,0,0,1,8.0,12.0,3.0,7.0,11.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,2.45,3.4,3.1,4.0,0.0
0,144,176,0,0,1,7.0,7.0,1.0,4.0,21.0,34.0,9.0,3.0,1.0,2.0,0.0,0.0,2.4,3.2,2.87,3.0,0.0
3,33,185,3,0,0,14.0,4.0,6.0,1.0,7.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,2.0,0.0
4,161,220,1,1,1,7.0,13.0,4.0,4.0,13.0,9.0,1.0,3.0,3.0,2.0,0.0,0.0,2.6,3.39,2.87,5.0,0.0
7,125,124,1,3,2,13.0,15.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,1.0,0.0,0.0,2.04,3.5,3.6,2.0,0.0
4,73,70,2,0,0,14.0,12.0,9.0,7.0,13.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,2.05,3.4,3.5,0.0,0.0
0,75,107,1,1,1,15.0,8.0,3.0,3.0,14.0,18.0,3.0,2.0,4.0,2.0,0.0,0.0,2.75,3.0,2.8,6.0,0.0
5,137,159,2,1,0,15.0,14.0,7.0,4.0,20.0,26.0,3.0,1.0,1.0,4.0,0.0,1.0,1.65,3.4,6.5,5.0,1.0
6,64,153,2,0,0,9.0,10.0,3.0,2.0,19.0,25.0,3.0,8.0,3.0,4.0,1.0,0.0,1.9,3.25,4.0,7.0,1.0
2,209,33,1,3,2,16.0,12.0,4.0,5.0,10.0,10.0,4.0,3.0,2.0,3.0,0.0,0.0,2.2,3.6,3.4,5.0,0.0
2,76,29,1,0,0,10.0,16.0,3.0,3.0,8.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,1.85,3.6,4.75,0.0,0.0
5,154,182,1,5,2,8.0,23.0,1.0,12.0,10.0,8.0,6.0,7.0,0.0,1.0,1.0,0.0,19.0,10.0,1.13,1.0,1.0
6,202,97,2,0,0,13.0,6.0,7.0,1.0,15.0,22.0,3.0,8.0,2.0,5.0,0.0,1.0,2.4,3.1,3.2,7.0,1.0
3,185,248,2,3,2,16.0,12.0,4.0,6.0,11.0,14.0,4.0,5.0,5.0,1.0,0.0,0.0,2.8,3.5,2.6,6.0,0.0
1,117,72,2,0,0,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8,3.0,0.0
7,26,147,1,2,2,21.0,20.0,9.0,7.0,13.0,13.0,4.0,4.0,1.0,2.0,2.0,0.0,2.0,3.4,3.7,3.0,2.0
2,33,115,1,0,0,13.0,14.0,7.0,6.0,7.0,10.0,4.0,11.0,0.0,3.0,0.0,0.0,1.85,3.6,4.8,3.0,0.0
4,54,233,0,2,2,13.0,10.0,1.0,4.0,10.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,2.8,3.5,2.6,4.0,0.0
0,107,79,4,1,0,18.0,12.0,9.0,4.0,16.0,17.0,10.0,3.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6,1.0,0.0
7,124,147,3,2,0,14.0,11.0,6.0,4.0,16.0,14.0,7.0,6.0,4.0,3.0,0.0,0.0,2.04,3.29,3.79,7.0,0.0
1,226,244,1,0,0,10.0,13.0,2.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.38,3.25,3.4,4.0,0.0
2,37,46,1,1,1,13.0,7.0,6.0,1.0,12.0,9.0,8.0,4.0,2.0,0.0,0.0,0.0,2.88,3.4,2.6,2.0,0.0
6,56,181,3,1,0,20.0,16.0,10.0,5.0,20.0,20.0,10.0,3.0,4.0,3.0,0.0,1.0,2.75,3.0,2.75,7.0,1.0
0,249,89,1,0,0,18.0,10.0,6.0,2.0,14.0,11.0,15.0,1.0,1.0,2.0,0.0,0.0,1.8,3.75,4.2,3.0,0.0
2,65,171,1,1,1,9.0,6.0,3.0,2.0,12.0,13.0,6.0,8.0,1.0,0.0,0.0,0.0,2.25,3.25,3.2,1.0,0.0
5,34,152,2,0,0,7.0,20.0,7.0,5.0,16.0,13.0,1.0,11.0,2.0,3.0,1.0,0.0,3.6,3.4,2.1,5.0,1.0
3,40,227,2,3,2,15.0,8.0,8.0,5.0,6.0,11.0,5.0,5.0,1.0,3.0,0.0,0.0,2.25,3.3,3.2,4.0,0.0
